Date;08WEA95991 MET Wind Speed;08WEA95991 GRD ActivePower;08WEA95991 MET Wind Dir;08WEA95991 MCV Gen RPM;08WEA95991 GEN RPM Monitor;08WEA95991 PIT 2 Pitchangle Blade Encoder;08WEA95991 PIT 3 Pitchangle Blade Encoder;08WEA95991 PIT 1 Pitchangle Blade Encoder
26.01.2026 00:00:00;6.6;0;298.9;74;73.2;70;69.9;69.9
26.01.2026 00:10:00;6.8;0;300;77.5;76.7;70;69.9;69.9
26.01.2026 00:20:00;6.9;0;306.9;79.6;78.9;70;69.9;69.9
26.01.2026 00:30:00;6.8;0;306.6;79.9;79.1;70;69.9;69.9
26.01.2026 00:40:00;6.8;0;307.9;82.6;81.9;70;69.9;69.9
26.01.2026 00:50:00;7.6;0;315.5;84.6;83.8;70;69.9;69.9
26.01.2026 01:00:00;7.5;0;311.9;84.7;83.9;70;69.9;69.9
26.01.2026 01:10:00;7.4;0;309.4;77.8;77.1;70;69.9;69.9
26.01.2026 01:20:00;5.5;0;291.1;68.2;67.5;70;69.9;69.9
26.01.2026 01:30:00;5.7;0;289.2;70.3;69.5;70;69.9;69.9
26.01.2026 01:40:00;6.6;0;297.5;77.8;77.2;70;69.9;69.9
26.01.2026 01:50:00;6.6;0;301.4;79.7;79;70;69.9;69.9
26.01.2026 02:00:00;6.7;0;310.2;75.8;75.1;70;69.9;69.9
26.01.2026 02:10:00;6.6;0;317.6;70.1;69.4;70;69.9;69.9
26.01.2026 02:20:00;6.2;0;315.4;66.9;66.3;70;69.9;69.9
26.01.2026 02:30:00;6.1;0;311.6;65.3;64.5;70;69.9;69.9
26.01.2026 02:40:00;5.8;0;308.9;63.3;62.6;70;69.9;69.9
26.01.2026 02:50:00;5.3;0;307.8;59.6;58.9;70;69.9;69.9
26.01.2026 03:00:00;5.5;0;311;59.2;58.5;70;69.9;69.9
26.01.2026 03:10:00;6;0;320.3;59.7;59;70;69.9;69.9
26.01.2026 03:20:00;5.5;0;315.6;54.1;53.3;70;69.9;69.9
26.01.2026 03:30:00;5.5;0;314.9;54.7;53.9;70;69.9;69.9
26.01.2026 03:40:00;5.7;0;316.7;52.7;51.9;70;69.9;69.9
26.01.2026 03:50:00;5.7;0;309.4;56.1;55.3;70;69.9;69.9
26.01.2026 04:00:00;5.4;0;307.6;57.6;56.8;70;69.9;69.9
26.01.2026 04:10:00;4.9;0;304.7;51.4;50.7;70;69.9;69.9
26.01.2026 04:20:00;4.6;0;306.6;48.4;47.6;70;69.9;69.9
26.01.2026 04:30:00;5;0;312.6;48.2;47.4;70;69.9;69.9
26.01.2026 04:40:00;4.1;0;309.3;42.2;41.5;70;69.9;69.9
26.01.2026 04:50:00;3.7;0;309.6;39.6;38.8;70;69.9;69.9
26.01.2026 05:00:00;3.7;0;297.7;37.8;37.1;70;69.9;69.9
26.01.2026 05:10:00;3.5;0;312.4;35.5;34.8;70;69.9;69.9
26.01.2026 05:20:00;3.3;0;313;32.1;31.3;70;69.9;69.9
26.01.2026 05:30:00;3;0;301.8;26.9;26.1;70;69.9;69.9
26.01.2026 05:40:00;2.7;0;280.5;26.5;25.8;70;69.9;69.9
26.01.2026 05:50:00;2.7;0;258.2;29.9;29.2;70;69.9;69.9
26.01.2026 06:00:00;2.9;0;251.5;29.9;29.1;70;69.9;69.9
26.01.2026 06:10:00;2.8;0;264.3;27.6;26.9;70;69.9;69.9
26.01.2026 06:20:00;1.8;0;260.4;16.5;15.8;70;69.9;69.9
26.01.2026 06:30:00;1;0;262.2;0.6;0.4;70;69.9;70
26.01.2026 06:40:00;1.5;0;218.3;6.3;5.6;70;69.9;69.9
26.01.2026 06:50:00;1.1;0;163.8;0;0.2;69.9;70;69.9
26.01.2026 07:00:00;1.4;0;172.7;0;0.3;69.9;70;69.9
26.01.2026 07:10:00;2.4;0;198.9;3.7;3.1;69.9;70;69.9
26.01.2026 07:20:00;2.2;0;189.2;21.1;20.4;70;69.9;69.9
26.01.2026 07:30:00;2.4;0;190.8;27.9;27.2;70;69.9;69.9
26.01.2026 07:40:00;3.1;0;180.3;36.3;35.5;70;69.9;69.9
26.01.2026 07:50:00;3.9;0;174.8;43.4;42.7;70;69.9;69.9
26.01.2026 08:00:00;4.6;0;181.6;49.2;48.5;70;69.9;69.9
26.01.2026 08:10:00;4.9;0;187;51.4;50.7;70;69.9;69.9
26.01.2026 08:20:00;4.7;0;167.5;47.3;46.6;70;69.9;69.9
26.01.2026 08:30:00;4.5;0;164;52.1;51.3;70;69.9;69.9
26.01.2026 08:40:00;5.3;0;158.5;56.9;56.1;70;69.9;69.9
26.01.2026 08:50:00;6.1;0;164.1;59.6;58.8;70;69.9;69.9
26.01.2026 09:00:00;6;0;168.2;65.5;64.7;70;69.9;69.9
26.01.2026 09:10:00;6.5;0;174.9;74.1;73.4;70;69.9;69.9
26.01.2026 09:20:00;6.2;0;159.4;71.9;71.1;70;69.9;69.9
26.01.2026 09:30:00;5.8;0;155.8;70;69.3;70;69.9;69.9
26.01.2026 09:40:00;5.5;0;160.9;65;64.1;70;69.9;69.9
26.01.2026 09:50:00;6;0;165.9;73.5;72.7;70;69.9;69.9
26.01.2026 10:00:00;6.1;0;167.3;73.6;72.8;70;69.9;69.9
26.01.2026 10:10:00;6;0;168.1;71.3;70.4;70;69.9;69.9
26.01.2026 10:20:00;5.1;0;171.3;58.1;57.3;70;69.9;69.9
26.01.2026 10:30:00;4.7;0;177.6;50.3;49.4;70;69.9;69.9
26.01.2026 10:40:00;5.3;0;178.8;56.2;55.4;70;69.9;69.9
26.01.2026 10:50:00;4.9;0;172.9;51.3;50.5;70;69.9;69.9
26.01.2026 11:00:00;4.9;0;169.8;50;49.2;70;69.9;69.9
26.01.2026 11:10:00;5.1;0;164.1;51.6;50.8;70.1;70.1;70.1
26.01.2026 11:20:00;5.2;0;156.3;51;50.3;70;69.9;69.9
26.01.2026 11:30:00;5.6;0;156.1;56.3;55.5;70;69.9;69.9
26.01.2026 11:40:00;5.2;0;156.3;55.4;54.6;70;69.9;69.9
26.01.2026 11:50:00;5.9;0;150.9;63.5;62.8;70;69.9;69.9
26.01.2026 12:00:00;5.7;0;145;62.8;62.1;70;69.9;69.9
26.01.2026 12:10:00;6;0;145.2;66.2;65.5;70;69.9;69.9
26.01.2026 12:20:00;6.2;0;150.2;66.7;66;70;69.9;69.9
26.01.2026 12:30:00;5.9;0;149.5;64;63.3;70;69.9;69.9
26.01.2026 12:40:00;6;0;151.9;66.4;65.7;70;69.9;69.9
26.01.2026 12:50:00;5.9;0;154.4;63;62.3;70;69.9;69.9
26.01.2026 13:00:00;5.6;0;154.9;58.6;57.9;70;69.9;69.9
26.01.2026 13:10:00;6.2;0;153.5;64.8;64;70;69.9;69.9
26.01.2026 13:20:00;6.4;0;152.4;67.1;66.4;70;69.9;69.9
26.01.2026 13:30:00;6;0;151.8;62.7;62;70;69.9;69.9
26.01.2026 13:40:00;6.6;0;156.4;65.8;65.1;70;69.9;69.9
26.01.2026 13:50:00;5.7;0;147.7;59.3;58.6;70;69.9;69.9
26.01.2026 14:00:00;7.2;0;142;72.4;71.7;70;69.9;69.9
26.01.2026 14:10:00;7;0;142.6;74.4;73.7;70;69.9;69.9
26.01.2026 14:20:00;7.2;0;146.3;71.8;71.1;70;69.9;69.9
26.01.2026 14:30:00;7.1;0;145.7;76.4;75.8;70;69.9;69.9
26.01.2026 14:40:00;7.4;0;146.8;77.5;76.8;70;69.9;69.9
26.01.2026 14:50:00;7.6;0;146.6;78;77.4;70;69.9;69.9
26.01.2026 15:00:00;7.2;0;142.8;76.9;76.2;70;69.9;69.9
26.01.2026 15:10:00;7.1;0;141;75.2;74.6;70;69.9;69.9
26.01.2026 15:20:00;7.5;0;143.7;76.4;75.7;70;69.9;69.9
26.01.2026 15:30:00;6.8;0;142.5;69.2;68.5;70;69.9;69.9
26.01.2026 15:40:00;7.6;0;143.2;76.2;75.5;70;69.9;69.9
26.01.2026 15:50:00;7.1;0;140.7;50.5;50.4;77;77;77
26.01.2026 16:00:00;7;0;139.4;13.4;12.7;87.3;87.3;87.3
26.01.2026 16:10:00;7.6;0;134.8;13.9;13.3;87;86.9;87
26.01.2026 16:20:00;7.3;666.92;131.5;529.4;528.4;39.1;39.1;39.1
26.01.2026 16:30:00;7.4;1372.58;127.5;984.7;984;3.4;3.3;3.4
26.01.2026 16:40:00;7.8;1376.66;130.3;984.5;983.8;5.8;5.7;5.8
26.01.2026 16:50:00;8.1;1376.85;131.7;984.4;983.7;6.5;6.5;6.5
