"PlantId","IdentNumber","Start date","End date","End Of transfer","Error number","Import date","Classification type","Classification","Manufacturer status","Error text","Category","Code","Main status","Secondary status","Information","Additional information","Fault message","Warning message","Service","Parameter1","Parameter2"
"7086","92723","2025-08-10 11:49:14","2025-08-10 11:56:44","True","1002","2025-08-10 12:13:05.783000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-26 13:02:41.770000000","2024-12-26 14:28:31.010000000","True","1002","2024-12-26 13:15:09.540000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-25 10:44:18.100000000","2024-06-25 10:54:10.020000000","True","1002","2024-06-25 10:47:48.863000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-25 10:14:15.100000000","2024-06-25 10:34:07.860000000","True","1002","2024-06-25 10:17:48.690000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-27 11:52:00.770000000","2024-12-27 12:46:49.010000000","True","1002","2024-12-27 12:04:27.760000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-25 09:34:58.700000000","2024-06-25 10:03:58.020000000","True","1002","2024-06-25 09:38:48.473000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-25 09:04:32.300000000","2024-06-25 09:21:43.020000000","True","1002","2024-06-25 09:08:08.470000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-27 12:57:16.570000000","2024-12-27 14:10:13.010000000","True","1002","2024-12-27 13:09:47.473000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-25 08:40:53.340000000","2024-06-25 08:54:22.020000000","True","1002","2024-06-25 08:44:28.203000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-25 08:10:30.300000000","2024-06-25 08:30:31.860000000","True","1002","2024-06-25 08:14:08.117000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-27 14:20:17.850000000","2024-12-27 16:57:19.010000000","True","1002","2024-12-27 14:32:47.930000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-24 08:14:47.740000000","2024-06-24 08:19:55.020000000","True","1002","2024-06-24 08:18:30.023000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-27 17:40:28.490000000","2024-12-27 17:56:28.730000000","True","1002","2024-12-27 17:52:49.147000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-23 17:30:15.540000000","2024-06-23 20:20:01.020000000","True","1002","2024-06-23 17:33:55.160000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-27 18:30:14.410000000","2024-12-27 20:19:55.010000000","True","1002","2024-12-27 18:42:49.347000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-23 14:48:13.020000000","2024-06-23 17:19:01.020000000","True","1002","2024-06-23 14:51:44.237000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-27 20:30:36.170000000","2024-12-27 21:13:25.010000000","True","1002","2024-12-27 20:43:09.883000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-23 09:41:44.500000000","2024-06-23 14:44:13.020000000","True","1002","2024-06-23 09:45:32.710000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-23 08:39:35.300000000","2024-06-23 09:31:13.020000000","True","1002","2024-06-23 08:43:12.200000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-27 21:37:17.290000000","2024-12-27 22:02:16.010000000","True","1002","2024-12-27 21:49:50.340000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-27 22:12:26.250000000","2024-12-27 23:05:31.010000000","True","1002","2024-12-27 22:24:50.820000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-23 08:15:12.700000000","2024-06-23 08:29:25.020000000","True","1002","2024-06-23 08:18:52.163000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-27 23:27:19.290000000","2024-12-27 23:55:25.730000000","True","1002","2024-12-27 23:39:50.923000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-22 11:49:04.660000000","2024-06-22 11:58:13.020000000","True","1002","2024-06-22 11:52:25.237000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-22 04:22:33.220000000","2024-06-22 05:05:58.020000000","True","1002","2024-06-22 04:26:03.050000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 00:13:56.770000000","2024-12-28 04:33:28.730000000","True","1002","2024-12-28 00:26:31.150000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-22 03:41:15.780000000","2024-06-22 04:11:52.860000000","True","1002","2024-06-22 03:44:42.530000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-21 14:35:51.460000000","2024-06-21 14:56:37.020000000","True","1002","2024-06-21 14:39:28.227000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-21 10:40:11.420000000","2024-06-21 14:24:04.020000000","True","1002","2024-06-21 10:43:46.837000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 04:43:47.370000000","2024-12-28 06:28:01.010000000","True","1002","2024-12-28 04:56:12.610000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-08-10 12:32:26","2025-08-10 12:40:23","True","1002","2025-08-10 12:56:26.010000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-21 07:04:30.260000000","2024-06-21 07:25:37.020000000","True","1002","2024-06-21 07:08:05.710000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 07:45:33.650000000","2024-12-28 07:49:22.010000000","True","1002","2024-12-28 07:58:13.610000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-20 20:44:32.100000000","2024-06-20 20:52:04.020000000","True","1002","2024-06-20 20:48:02.520000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-20 20:23:29.260000000","2024-06-20 20:33:55.020000000","True","1002","2024-06-20 20:26:52.270000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 07:52:04.010000000","2024-12-28 07:56:22.730000000","True","1002","2024-12-28 08:04:23.877000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-20 16:13:29.580000000","2024-06-20 16:25:52.020000000","True","1002","2024-06-20 16:17:10.730000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-18 15:35:27.140000000","2024-06-18 15:46:22.020000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 08:40:55.010000000","2024-12-28 11:18:25.010000000","True","1002","2024-12-28 08:53:33.937000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-18 13:19:09.140000000","2024-06-18 15:25:16.860000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-18 11:41:49.980000000","2024-06-18 13:07:10.860000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 11:26:28.010000000","2024-12-28 11:30:37.010000000","True","1002","2024-12-28 11:38:44.833000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-18 08:03:57.900000000","2024-06-18 10:00:28.020000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-18 07:24:20.300000000","2024-06-18 07:30:01.020000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-25 02:43:42.410000000","2024-12-25 03:34:13.010000000","True","1002","2024-12-25 02:56:08.280000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-28 17:08:11.940000000","2024-06-28 17:27:13.020000000","True","1002","2024-06-28 17:12:16.147000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-28 16:13:22.260000000","2024-06-28 16:26:28.020000000","True","1002","2024-06-28 16:17:19.263000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-25 07:07:08.650000000","2024-12-25 07:11:58.010000000","True","1002","2024-12-25 07:19:29.697000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-28 15:35:02.860000000","2024-06-28 15:39:34.020000000","True","1002","2024-06-28 15:38:54.293000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-28 15:07:03.500000000","2024-06-28 15:17:40.020000000","True","1002","2024-06-28 15:10:54.167000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-25 07:23:10.890000000","2024-12-25 07:28:46.010000000","True","1002","2024-12-25 07:35:29.820000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-28 14:35:16.020000000","2024-06-28 14:49:52.020000000","True","1002","2024-06-28 14:39:14.257000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-25 08:12:30.170000000","2024-12-25 08:38:43.730000000","True","1002","2024-12-25 08:24:50.143000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-28 13:47:40.020000000","2024-06-28 13:59:43.020000000","True","1002","2024-06-28 13:51:33.743000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-28 13:41:34.020000000","2024-06-28 13:43:49.020000000","True","1002","2024-06-28 13:45:33.683000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-25 08:49:25.370000000","2024-12-25 09:55:55.730000000","True","1002","2024-12-25 09:01:50.350000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-28 13:32:16.020000000","2024-06-28 13:38:34.020000000","True","1002","2024-06-28 13:36:13.680000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-28 13:19:58.020000000","2024-06-28 13:29:55.860000000","True","1002","2024-06-28 13:23:53.540000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-25 11:30:55.250000000","2024-12-25 11:52:16.010000000","True","1002","2024-12-25 11:43:11.140000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-28 13:03:40.020000000","2024-06-28 13:07:52.020000000","True","1002","2024-06-28 13:07:33.460000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-28 12:43:43.020000000","2024-06-28 12:47:04.860000000","True","1002","2024-06-28 12:47:33.387000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-25 12:11:40.890000000","2024-12-25 13:54:19.010000000","True","1002","2024-12-25 12:24:11.417000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-28 12:37:10.020000000","2024-06-28 12:40:52.020000000","True","1002","2024-06-28 12:41:13.567000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-28 12:12:28.020000000","2024-06-28 12:23:31.020000000","True","1002","2024-06-28 12:16:19.930000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-25 14:17:01.690000000","2024-12-25 14:20:49.010000000","True","1002","2024-12-25 14:29:32.090000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-28 12:04:37.020000000","2024-06-28 12:06:49.020000000","True","1002","2024-06-28 12:08:33.153000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-28 11:53:55.020000000","2024-06-28 11:57:16.860000000","True","1002","2024-06-28 11:57:53.100000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
